#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A374C1
#Date Time: 2018-09-25 16:48:16.994
#Sample rate: 10000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: 0 V

Time (s),Channel 1 (V)
-0.027300000000000001,0.023370192556327444
-0.027199999999999998,0.023037346074816459
-0.027099999999999999,0.023370192556327444
-0.027,0.023370192556327444
-0.0269,0.023703039037838426
-0.026800000000000001,0.023703039037838426
-0.026700000000000002,0.024035885519349411
-0.026599999999999999,0.024035885519349411
-0.026499999999999999,0.024701578482371381
-0.0264,0.025034424963882366
-0.0263,0.025367271445393347
-0.026200000000000001,0.026365810889926303
-0.026100000000000002,0.026698657371437284
-0.025999999999999999,0.027364350334459255
-0.025899999999999999,0.02769719681597024
-0.0258,0.028030043297481225
-0.025700000000000001,0.028030043297481225
-0.025600000000000001,0.028695736260503191
-0.025499999999999998,0.029361429223525162
-0.025399999999999999,0.030027122186547128
-0.0253,0.030692815149569098
-0.0252,0.031025661631080084
-0.025100000000000001,0.03169135459410205
-0.025000000000000001,0.03169135459410205
-0.024899999999999999,0.03235704755712402
-0.024799999999999999,0.032689894038635002
-0.0247,0.033022740520145991
-0.0246,0.033688433483167954
-0.024500000000000001,0.033688433483167954
-0.024400000000000002,0.033688433483167954
-0.024299999999999999,0.033022740520145991
-0.024199999999999999,0.03235704755712402
-0.0241,0.032024201075613039
-0.024,0.031358508112591069
-0.023900000000000001,0.031025661631080084
-0.023800000000000002,0.030692815149569098
-0.023699999999999999,0.030359968668058113
-0.023599999999999999,0.029694275705036147
-0.0235,0.029361429223525162
-0.023400000000000001,0.028695736260503191
-0.023300000000000001,0.028030043297481225
-0.023199999999999998,0.026698657371437284
-0.023099999999999999,0.026698657371437284
-0.023,0.025700117926904333
-0.0229,0.024368732000860396
-0.022800000000000001,0.022704499593305474
-0.022700000000000001,0.021040267185750552
-0.022599999999999999,0.019708881259706615
-0.022499999999999999,0.018377495333662678
-0.0224,0.017046109407618741
-0.0223,0.016047569963085789
-0.022200000000000001,0.015049030518552834
-0.022100000000000002,0.014383337555530866
-0.021999999999999999,0.014050491074019882
-0.021899999999999999,0.013384798110997912
-0.0218,0.012719105147975944
-0.021700000000000001,0.012719105147975944
-0.021600000000000001,0.012719105147975944
-0.021499999999999998,0.012719105147975944
-0.021399999999999999,0.013051951629486929
-0.021299999999999999,0.013384798110997912
-0.0212,0.013384798110997912
-0.021100000000000001,0.013384798110997912
-0.021000000000000001,0.014050491074019882
-0.020899999999999998,0.015049030518552834
-0.020799999999999999,0.015714723481574804
-0.0207,0.016713262926107756
-0.0206,0.017711802370640708
-0.020500000000000001,0.018710341815173663
-0.020400000000000001,0.0200417277412176
-0.020299999999999999,0.021373113667261537
-0.020199999999999999,0.022038806630283507
-0.0201,0.023037346074816459
-0.02,0.023370192556327444
-0.019900000000000001,0.024035885519349411
-0.019800000000000002,0.025034424963882366
-0.019699999999999999,0.026032964408415318
-0.019599999999999999,0.026365810889926303
-0.0195,0.027031503852948269
-0.019400000000000001,0.027364350334459255
-0.019300000000000001,0.02769719681597024
-0.019199999999999998,0.028030043297481225
-0.019099999999999999,0.028030043297481225
-0.019,0.028695736260503191
-0.0189,0.028695736260503191
-0.018800000000000001,0.028695736260503191
-0.018700000000000001,0.028362889778992206
-0.018599999999999998,0.02769719681597024
-0.018499999999999999,0.026698657371437284
-0.0184,0.026365810889926303
-0.0183,0.025700117926904333
-0.018200000000000001,0.025367271445393347
-0.018100000000000002,0.025034424963882366
-0.017999999999999999,0.024701578482371381
-0.017899999999999999,0.024035885519349411
-0.0178,0.023703039037838426
-0.0177,0.023370192556327444
-0.017600000000000001,0.022704499593305474
-0.017500000000000002,0.022371653111794489
-0.017399999999999999,0.022371653111794489
-0.017299999999999999,0.022371653111794489
-0.0172,0.022371653111794489
-0.017100000000000001,0.022371653111794489
-0.017000000000000001,0.022038806630283507
-0.016899999999999998,0.022371653111794489
-0.016799999999999999,0.022371653111794489
-0.0167,0.022704499593305474
-0.0166,0.023037346074816459
-0.016500000000000001,0.023370192556327444
-0.016400000000000001,0.023703039037838426
-0.016299999999999999,0.024035885519349411
-0.016199999999999999,0.024368732000860396
-0.0161,0.024701578482371381
-0.016,0.024701578482371381
-0.015900000000000001,0.024368732000860396
-0.015800000000000002,0.024701578482371381
-0.015699999999999999,0.024701578482371381
-0.015599999999999999,0.024368732000860396
-0.0155,0.024368732000860396
-0.0154,0.024035885519349411
-0.015299999999999999,0.023703039037838426
-0.0152,0.023370192556327444
-0.015100000000000001,0.023037346074816459
-0.014999999999999999,0.022704499593305474
-0.0149,0.022704499593305474
-0.014800000000000001,0.023037346074816459
-0.0147,0.023037346074816459
-0.0146,0.022704499593305474
-0.014500000000000001,0.022704499593305474
-0.0144,0.022704499593305474
-0.0143,0.022704499593305474
-0.014200000000000001,0.023370192556327444
-0.0141,0.024035885519349411
-0.014,0.024701578482371381
-0.013899999999999999,0.025367271445393347
-0.0138,0.025367271445393347
-0.0137,0.025700117926904333
-0.013599999999999999,0.026365810889926303
-0.0135,0.026698657371437284
-0.0134,0.027031503852948269
-0.013299999999999999,0.02769719681597024
-0.0132,0.028362889778992206
-0.013100000000000001,0.029028582742014176
-0.012999999999999999,0.029361429223525162
-0.0129,0.030027122186547128
-0.012800000000000001,0.030359968668058113
-0.012699999999999999,0.030692815149569098
-0.0126,0.031358508112591069
-0.012500000000000001,0.03169135459410205
-0.0124,0.032024201075613039
-0.0123,0.032024201075613039
-0.012200000000000001,0.03235704755712402
-0.0121,0.032024201075613039
-0.012,0.03169135459410205
-0.011900000000000001,0.031025661631080084
-0.0118,0.030692815149569098
-0.0117,0.030692815149569098
-0.011599999999999999,0.030027122186547128
-0.0115,0.030027122186547128
-0.0114,0.029361429223525162
-0.011299999999999999,0.028695736260503191
-0.0112,0.028030043297481225
-0.0111,0.027364350334459255
-0.010999999999999999,0.026698657371437284
-0.0109,0.025700117926904333
-0.010800000000000001,0.024701578482371381
-0.010699999999999999,0.023370192556327444
-0.0106,0.022371653111794489
-0.010500000000000001,0.020707420704239567
-0.0104,0.019043188296684648
-0.0103,0.018044648852151693
-0.010200000000000001,0.016713262926107756
-0.0101,0.015714723481574804
-0.01,0.014716184037041851
-0.0099000000000000008,0.014050491074019882
-0.0097999999999999997,0.013717644592508897
-0.0097000000000000003,0.013051951629486929
-0.0095999999999999992,0.013051951629486929
-0.0094999999999999998,0.012719105147975944
-0.0094000000000000004,0.01238625866646496
-0.0092999999999999992,0.01238625866646496
-0.0091999999999999998,0.01238625866646496
-0.0091000000000000004,0.012719105147975944
-0.0089999999999999993,0.013384798110997912
-0.0088999999999999999,0.013717644592508897
-0.0088000000000000005,0.014050491074019882
-0.0086999999999999994,0.014383337555530866
-0.0086,0.015381877000063819
-0.0085000000000000006,0.016047569963085789
-0.0083999999999999995,0.017378955889129726
-0.0083000000000000001,0.018377495333662678
-0.0082000000000000007,0.019708881259706615
-0.0080999999999999996,0.020707420704239567
-0.0080000000000000002,0.021705960148772522
-0.0079000000000000008,0.022371653111794489
-0.0077999999999999996,0.023370192556327444
-0.0077000000000000002,0.024368732000860396
-0.0076,0.025034424963882366
-0.0074999999999999997,0.026032964408415318
-0.0074000000000000003,0.026698657371437284
-0.0073000000000000001,0.027364350334459255
-0.0071999999999999998,0.02769719681597024
-0.0071000000000000004,0.028030043297481225
-0.0070000000000000001,0.028030043297481225
-0.0068999999999999999,0.028362889778992206
-0.0067999999999999996,0.028695736260503191
-0.0067000000000000002,0.028695736260503191
-0.0066,0.029028582742014176
-0.0064999999999999997,0.028695736260503191
-0.0064000000000000003,0.029028582742014176
-0.0063,0.028695736260503191
-0.0061999999999999998,0.028030043297481225
-0.0061000000000000004,0.027364350334459255
-0.0060000000000000001,0.027031503852948269
-0.0058999999999999999,0.026698657371437284
-0.0057999999999999996,0.026365810889926303
-0.0057000000000000002,0.025700117926904333
-0.0055999999999999999,0.025034424963882366
-0.0054999999999999997,0.024701578482371381
-0.0054000000000000003,0.024035885519349411
-0.0053,0.023703039037838426
-0.0051999999999999998,0.023370192556327444
-0.0051000000000000004,0.023370192556327444
-0.0050000000000000001,0.023370192556327444
-0.0048999999999999998,0.023370192556327444
-0.0047999999999999996,0.023370192556327444
-0.0047000000000000002,0.023370192556327444
-0.0045999999999999999,0.023370192556327444
-0.0044999999999999997,0.023370192556327444
-0.0044000000000000003,0.023370192556327444
-0.0043,0.023703039037838426
-0.0041999999999999997,0.024035885519349411
-0.0041000000000000003,0.024701578482371381
-0.0040000000000000001,0.025034424963882366
-0.0038999999999999998,0.025034424963882366
-0.0038,0.024701578482371381
-0.0037000000000000002,0.024701578482371381
-0.0035999999999999999,0.024701578482371381
-0.0035000000000000001,0.024701578482371381
-0.0033999999999999998,0.024368732000860396
-0.0033,0.024368732000860396
-0.0032000000000000002,0.024035885519349411
-0.0030999999999999999,0.023703039037838426
-0.0030000000000000001,0.023037346074816459
-0.0028999999999999998,0.022704499593305474
-0.0028,0.022371653111794489
-0.0027000000000000001,0.022371653111794489
-0.0025999999999999999,0.022371653111794489
-0.0025000000000000001,0.022038806630283507
-0.0023999999999999998,0.022371653111794489
-0.0023,0.022038806630283507
-0.0022000000000000001,0.022038806630283507
-0.0020999999999999999,0.022038806630283507
-0.002,0.022371653111794489
-0.0019,0.023370192556327444
-0.0018,0.023703039037838426
-0.0016999999999999999,0.024035885519349411
-0.0016000000000000001,0.024701578482371381
-0.0015,0.025367271445393347
-0.0014,0.025367271445393347
-0.0012999999999999999,0.025700117926904333
-0.0011999999999999999,0.026032964408415318
-0.0011000000000000001,0.026698657371437284
-0.001,0.02769719681597024
-0.00089999999999999998,0.028362889778992206
-0.00080000000000000004,0.029028582742014176
-0.00069999999999999999,0.029694275705036147
-0.00059999999999999995,0.030359968668058113
-0.00050000000000000001,0.030692815149569098
-0.00040000000000000002,0.031358508112591069
-0.00029999999999999997,0.032024201075613039
-0.00020000000000000001,0.03235704755712402
-0.0001,0.032689894038635002
0,0.033022740520145991
0.0001,0.032689894038635002
0.00020000000000000001,0.032689894038635002
0.00029999999999999997,0.032024201075613039
0.00040000000000000002,0.03169135459410205
0.00050000000000000001,0.031025661631080084
0.00059999999999999995,0.030692815149569098
0.00069999999999999999,0.030359968668058113
0.00080000000000000004,0.029694275705036147
0.00089999999999999998,0.029361429223525162
0.001,0.029028582742014176
0.0011000000000000001,0.028362889778992206
0.0011999999999999999,0.02769719681597024
0.0012999999999999999,0.026698657371437284
0.0014,0.025700117926904333
0.0015,0.024701578482371381
0.0016000000000000001,0.023037346074816459
0.0016999999999999999,0.021705960148772522
0.0018,0.0200417277412176
0.0019,0.019043188296684648
0.002,0.017378955889129726
0.0020999999999999999,0.016047569963085789
0.0022000000000000001,0.015049030518552834
0.0023,0.014383337555530866
0.0023999999999999998,0.013384798110997912
0.0025000000000000001,0.013051951629486929
0.0025999999999999999,0.01238625866646496
0.0027000000000000001,0.01238625866646496
0.0028,0.012053412184953975
0.0028999999999999998,0.011720565703442992
0.0030000000000000001,0.012053412184953975
0.0030999999999999999,0.012053412184953975
0.0032000000000000002,0.012053412184953975
0.0033,0.01238625866646496
0.0033999999999999998,0.013051951629486929
0.0035000000000000001,0.013384798110997912
0.0035999999999999999,0.014050491074019882
0.0037000000000000002,0.014716184037041851
0.0038,0.015714723481574804
0.0038999999999999998,0.016713262926107756
0.0040000000000000001,0.017711802370640708
0.0041000000000000003,0.019043188296684648
0.0041999999999999997,0.0200417277412176
0.0043,0.020707420704239567
0.0044000000000000003,0.021705960148772522
0.0044999999999999997,0.022704499593305474
0.0045999999999999999,0.023703039037838426
0.0047000000000000002,0.024701578482371381
0.0047999999999999996,0.025034424963882366
0.0048999999999999998,0.026032964408415318
0.0050000000000000001,0.026365810889926303
0.0051000000000000004,0.026698657371437284
0.0051999999999999998,0.026698657371437284
0.0053,0.027031503852948269
0.0054000000000000003,0.027364350334459255
0.0054999999999999997,0.02769719681597024
0.0055999999999999999,0.027364350334459255
0.0057000000000000002,0.027364350334459255
0.0057999999999999996,0.027031503852948269
0.0058999999999999999,0.027031503852948269
0.0060000000000000001,0.026365810889926303
0.0061000000000000004,0.026032964408415318
0.0061999999999999998,0.025367271445393347
0.0063,0.025367271445393347
0.0064000000000000003,0.025034424963882366
0.0064999999999999997,0.024701578482371381
0.0066,0.024368732000860396
0.0067000000000000002,0.023703039037838426
0.0067999999999999996,0.023370192556327444
0.0068999999999999999,0.022704499593305474
0.0070000000000000001,0.022371653111794489
0.0071000000000000004,0.022704499593305474
0.0071999999999999998,0.022371653111794489
0.0073000000000000001,0.022704499593305474
0.0074000000000000003,0.023037346074816459
0.0074999999999999997,0.023037346074816459
0.0076,0.023037346074816459
0.0077000000000000002,0.023037346074816459
0.0077999999999999996,0.023037346074816459
0.0079000000000000008,0.023370192556327444
0.0080000000000000002,0.023703039037838426
0.0080999999999999996,0.024368732000860396
0.0082000000000000007,0.024701578482371381
0.0083000000000000001,0.024701578482371381
0.0083999999999999995,0.025034424963882366
0.0085000000000000006,0.025034424963882366
0.0086,0.025034424963882366
0.0086999999999999994,0.024701578482371381
0.0088000000000000005,0.024701578482371381
0.0088999999999999999,0.025034424963882366
0.0089999999999999993,0.024701578482371381
0.0091000000000000004,0.024701578482371381
0.0091999999999999998,0.024035885519349411
0.0092999999999999992,0.023370192556327444
0.0094000000000000004,0.023037346074816459
0.0094999999999999998,0.023037346074816459
0.0095999999999999992,0.022704499593305474
0.0097000000000000003,0.022371653111794489
0.0097999999999999997,0.022371653111794489
0.0099000000000000008,0.022371653111794489
0.01,0.022371653111794489
0.0101,0.022704499593305474
0.010200000000000001,0.023370192556327444
0.0103,0.024035885519349411
0.0104,0.025034424963882366
0.010500000000000001,0.025700117926904333
0.0106,0.026032964408415318
0.010699999999999999,0.026698657371437284
0.010800000000000001,0.027031503852948269
0.0109,0.027364350334459255
0.010999999999999999,0.02769719681597024
0.0111,0.028362889778992206
0.0112,0.029028582742014176
0.011299999999999999,0.029694275705036147
0.0114,0.030359968668058113
0.0115,0.031025661631080084
0.011599999999999999,0.03169135459410205
0.0117,0.03235704755712402
0.0118,0.032689894038635002
0.011900000000000001,0.033355587001656972
0.012,0.033688433483167954
0.0121,0.034021279964678942
0.012200000000000001,0.034021279964678942
0.0123,0.034354126446189924
0.0124,0.034021279964678942
0.012500000000000001,0.033355587001656972
0.0126,0.032689894038635002
0.012699999999999999,0.032024201075613039
0.012800000000000001,0.031358508112591069
0.0129,0.031358508112591069
0.012999999999999999,0.030692815149569098
0.013100000000000001,0.030359968668058113
0.0132,0.030027122186547128
0.013299999999999999,0.029028582742014176
0.0134,0.028362889778992206
0.0135,0.027364350334459255
0.013599999999999999,0.026698657371437284
0.0137,0.025367271445393347
0.0138,0.024035885519349411
0.013899999999999999,0.023037346074816459
0.014,0.021373113667261537
0.0141,0.019708881259706615
0.014200000000000001,0.018044648852151693
0.0143,0.017046109407618741
0.0144,0.015714723481574804
0.014500000000000001,0.014716184037041851
0.0146,0.013717644592508897
0.0147,0.013051951629486929
0.014800000000000001,0.01238625866646496
0.0149,0.012053412184953975
0.014999999999999999,0.011720565703442992
0.015100000000000001,0.011387719221932007
0.0152,0.011387719221932007
0.015299999999999999,0.011720565703442992
0.0154,0.012053412184953975
0.0155,0.012053412184953975
0.015599999999999999,0.01238625866646496
0.015699999999999999,0.013051951629486929
0.015800000000000002,0.013384798110997912
0.015900000000000001,0.014050491074019882
0.016,0.014716184037041851
0.0161,0.016047569963085789
0.016199999999999999,0.017046109407618741
0.016299999999999999,0.018044648852151693
0.016400000000000001,0.01937603477819563
0.016500000000000001,0.0200417277412176
0.0166,0.020707420704239567
0.0167,0.021373113667261537
0.016799999999999999,0.022038806630283507
0.016899999999999998,0.023370192556327444
0.017000000000000001,0.024368732000860396
0.017100000000000001,0.025034424963882366
0.0172,0.025700117926904333
0.017299999999999999,0.025700117926904333
0.017399999999999999,0.026032964408415318
0.017500000000000002,0.026365810889926303
0.017600000000000001,0.026365810889926303
0.0177,0.026698657371437284
0.0178,0.027031503852948269
0.017899999999999999,0.027031503852948269
0.017999999999999999,0.027031503852948269
0.018100000000000002,0.026698657371437284
0.018200000000000001,0.026365810889926303
0.0183,0.025700117926904333
0.0184,0.025700117926904333
0.018499999999999999,0.025367271445393347
0.018599999999999998,0.025034424963882366
0.018700000000000001,0.025034424963882366
0.018800000000000001,0.024368732000860396
0.0189,0.024035885519349411
0.019,0.023370192556327444
0.019099999999999999,0.022704499593305474
0.019199999999999998,0.022704499593305474
0.019300000000000001,0.022704499593305474
0.019400000000000001,0.022704499593305474
0.0195,0.023037346074816459
0.019599999999999999,0.023037346074816459
0.019699999999999999,0.023370192556327444
0.019800000000000002,0.023037346074816459
0.019900000000000001,0.023037346074816459
0.02,0.023370192556327444
0.0201,0.023370192556327444
0.020199999999999999,0.023703039037838426
0.020299999999999999,0.024368732000860396
0.020400000000000001,0.024701578482371381
0.020500000000000001,0.025367271445393347
0.0206,0.025700117926904333
0.0207,0.025367271445393347
0.020799999999999999,0.025034424963882366
0.020899999999999998,0.025034424963882366
0.021000000000000001,0.025034424963882366
0.021100000000000001,0.025034424963882366
0.0212,0.025034424963882366
0.021299999999999999,0.024368732000860396
0.021399999999999999,0.024035885519349411
0.021499999999999998,0.023703039037838426
0.021600000000000001,0.023370192556327444
0.021700000000000001,0.022704499593305474
0.0218,0.022371653111794489
0.021899999999999999,0.022371653111794489
0.021999999999999999,0.022038806630283507
0.022100000000000002,0.022038806630283507
0.022200000000000001,0.022038806630283507
0.0223,0.022038806630283507
0.0224,0.022038806630283507
0.022499999999999999,0.022371653111794489
0.022599999999999999,0.023037346074816459
0.022700000000000001,0.023703039037838426
0.022800000000000001,0.024368732000860396
0.0229,0.025034424963882366
0.023,0.025367271445393347
0.023099999999999999,0.026032964408415318
0.023199999999999998,0.026365810889926303
0.023300000000000001,0.027031503852948269
0.023400000000000001,0.02769719681597024
0.0235,0.028362889778992206
0.023599999999999999,0.028695736260503191
0.023699999999999999,0.029361429223525162
0.023800000000000002,0.030359968668058113
0.023900000000000001,0.030359968668058113
0.024,0.031025661631080084
0.0241,0.032024201075613039
0.024199999999999999,0.033022740520145991
0.024299999999999999,0.033355587001656972
0.024400000000000002,0.033688433483167954
0.024500000000000001,0.034021279964678942
0.0246,0.033688433483167954
0.0247,0.033355587001656972
0.024799999999999999,0.033022740520145991
0.024899999999999999,0.03235704755712402
0.025000000000000001,0.032024201075613039
0.025100000000000001,0.032024201075613039
0.0252,0.03169135459410205
0.0253,0.031358508112591069
0.025399999999999999,0.030692815149569098
0.025499999999999998,0.030027122186547128
0.025600000000000001,0.029361429223525162
0.025700000000000001,0.028695736260503191
0.0258,0.027364350334459255
0.025899999999999999,0.026365810889926303
0.025999999999999999,0.025034424963882366
0.026100000000000002,0.024035885519349411
0.026200000000000001,0.023037346074816459
0.0263,0.021373113667261537
0.0264,0.019708881259706615
0.026499999999999999,0.018377495333662678
0.026599999999999999,0.017378955889129726
0.026700000000000002,0.016380416444596771
0.026800000000000001,0.015381877000063819
0.0269,0.015381877000063819
0.027,0.015049030518552834
0.027099999999999999,0.014716184037041851
0.027199999999999998,0.014383337555530866
0.027300000000000001,0.013717644592508897
0.027400000000000001,0.013384798110997912
0.0275,0.013384798110997912
0.0276,0.013717644592508897
0.027699999999999999,0.014050491074019882
0.027799999999999998,0.014383337555530866
0.027900000000000001,0.014716184037041851
0.028000000000000001,0.015049030518552834
0.0281,0.015381877000063819
0.028199999999999999,0.016047569963085789
0.028299999999999999,0.017046109407618741
0.028400000000000002,0.018044648852151693
0.028500000000000001,0.01937603477819563
0.0286,0.020374574222728585
0.0287,0.020707420704239567
0.028799999999999999,0.021705960148772522
0.028899999999999999,0.022371653111794489
0.029000000000000001,0.023370192556327444
0.029100000000000001,0.024035885519349411
0.0292,0.024701578482371381
0.0293,0.025367271445393347
0.029399999999999999,0.026365810889926303
0.029499999999999998,0.026698657371437284
0.029600000000000001,0.026698657371437284
0.029700000000000001,0.026698657371437284
0.0298,0.027364350334459255
0.029899999999999999,0.027364350334459255
0.029999999999999999,0.02769719681597024
0.030099999999999998,0.02769719681597024
0.030200000000000001,0.02769719681597024
0.030300000000000001,0.027364350334459255
0.0304,0.026698657371437284
0.030499999999999999,0.026698657371437284
0.030599999999999999,0.026032964408415318
0.030700000000000002,0.025700117926904333
0.030800000000000001,0.025367271445393347
0.0309,0.025034424963882366
0.031,0.024701578482371381
0.031099999999999999,0.024368732000860396
0.031199999999999999,0.023703039037838426
0.031300000000000001,0.023370192556327444
0.031399999999999997,0.023370192556327444
0.0315,0.022704499593305474
0.031600000000000003,0.022704499593305474
0.031699999999999999,0.023037346074816459
0.031800000000000002,0.023037346074816459
0.031899999999999998,0.023037346074816459
0.032000000000000001,0.023037346074816459
0.032099999999999997,0.023037346074816459
0.032199999999999999,0.023037346074816459
0.032300000000000002,0.023703039037838426
0.032399999999999998,0.023703039037838426
0.032500000000000001,0.024035885519349411
0.032599999999999997,0.024368732000860396
0.0327,0.024701578482371381
0.032800000000000003,0.024701578482371381
0.032899999999999999,0.025034424963882366
0.033000000000000002,0.024368732000860396
0.033099999999999997,0.024368732000860396
0.0332,0.024368732000860396
0.033300000000000003,0.023703039037838426
0.033399999999999999,0.023703039037838426
0.033500000000000002,0.023370192556327444
0.033599999999999998,0.023037346074816459
0.033700000000000001,0.022704499593305474
0.033799999999999997,0.022038806630283507
0.0339,0.021373113667261537
0.034000000000000002,0.021040267185750552
0.034099999999999998,0.020707420704239567
0.034200000000000001,0.020374574222728585
0.034299999999999997,0.020374574222728585
0.0344,0.020707420704239567
0.034500000000000003,0.020374574222728585
0.034599999999999999,0.020707420704239567
0.034700000000000002,0.021040267185750552
0.034799999999999998,0.021705960148772522
0.0349,0.022038806630283507
0.035000000000000003,0.023037346074816459
0.035099999999999999,0.023370192556327444
0.035200000000000002,0.023703039037838426
0.035299999999999998,0.024368732000860396
0.035400000000000001,0.025034424963882366
0.035499999999999997,0.025367271445393347
0.0356,0.026365810889926303
0.035700000000000003,0.027031503852948269
0.035799999999999998,0.02769719681597024
0.035900000000000001,0.028695736260503191
0.035999999999999997,0.029361429223525162
0.0361,0.030027122186547128
0.036200000000000003,0.030692815149569098
0.036299999999999999,0.031025661631080084
0.036400000000000002,0.03169135459410205
0.036499999999999998,0.03235704755712402
0.036600000000000001,0.033688433483167954
0.036700000000000003,0.034021279964678942
0.036799999999999999,0.033688433483167954
0.036900000000000002,0.033355587001656972
0.036999999999999998,0.032689894038635002
0.037100000000000001,0.03235704755712402
0.037199999999999997,0.032024201075613039
0.0373,0.03169135459410205
0.037400000000000003,0.031358508112591069
0.037499999999999999,0.031025661631080084
0.037600000000000001,0.030692815149569098
0.037699999999999997,0.030027122186547128
0.0378,0.029694275705036147
0.037900000000000003,0.029361429223525162
0.037999999999999999,0.028362889778992206
0.038100000000000002,0.027364350334459255
0.038199999999999998,0.026032964408415318
0.038300000000000001,0.025034424963882366
0.038399999999999997,0.023370192556327444
0.0385,0.022371653111794489
0.038600000000000002,0.021040267185750552
0.038699999999999998,0.01937603477819563
0.038800000000000001,0.018044648852151693
0.038899999999999997,0.016713262926107756
0.039,0.016047569963085789
0.039100000000000003,0.015381877000063819
0.039199999999999999,0.014383337555530866
0.039300000000000002,0.014050491074019882
0.039399999999999998,0.013717644592508897
0.0395,0.013384798110997912
0.039600000000000003,0.013051951629486929
0.039699999999999999,0.013384798110997912
0.039800000000000002,0.013051951629486929
0.039899999999999998,0.013384798110997912
0.040000000000000001,0.013384798110997912
0.040099999999999997,0.013717644592508897
0.0402,0.014050491074019882
0.040300000000000002,0.014383337555530866
0.040399999999999998,0.015381877000063819
0.040500000000000001,0.016047569963085789
0.040599999999999997,0.016713262926107756
0.0407,0.017711802370640708
0.040800000000000003,0.018710341815173663
0.040899999999999999,0.01937603477819563
0.041000000000000002,0.020374574222728585
0.041099999999999998,0.021040267185750552
0.041200000000000001,0.021705960148772522
0.041300000000000003,0.022371653111794489
0.041399999999999999,0.023370192556327444
0.041500000000000002,0.024035885519349411
0.041599999999999998,0.024701578482371381
0.041700000000000001,0.025367271445393347
0.041799999999999997,0.025700117926904333
0.0419,0.026032964408415318
0.042000000000000003,0.026032964408415318
0.042099999999999999,0.026365810889926303
0.042200000000000001,0.026365810889926303
0.042299999999999997,0.026698657371437284
0.0424,0.026698657371437284
0.042500000000000003,0.026365810889926303
0.042599999999999999,0.026365810889926303
0.042700000000000002,0.026365810889926303
0.042799999999999998,0.025700117926904333
0.042900000000000001,0.025700117926904333
0.042999999999999997,0.025367271445393347
0.043099999999999999,0.025034424963882366
0.043200000000000002,0.025034424963882366
0.043299999999999998,0.024701578482371381
0.043400000000000001,0.024035885519349411
0.043499999999999997,0.023703039037838426
0.0436,0.024035885519349411
0.043700000000000003,0.024035885519349411
0.043799999999999999,0.023703039037838426
0.043900000000000002,0.024035885519349411
0.043999999999999997,0.024368732000860396
0.0441,0.024368732000860396
0.044200000000000003,0.024368732000860396
0.044299999999999999,0.024368732000860396
0.044400000000000002,0.024368732000860396
0.044499999999999998,0.024368732000860396
0.044600000000000001,0.024701578482371381
0.044699999999999997,0.024701578482371381
0.0448,0.025367271445393347
0.044900000000000002,0.025700117926904333
0.044999999999999998,0.026032964408415318
0.045100000000000001,0.026365810889926303
0.045199999999999997,0.026365810889926303
0.0453,0.026365810889926303
0.045400000000000003,0.025700117926904333
0.045499999999999999,0.025367271445393347
0.045600000000000002,0.025367271445393347
0.045699999999999998,0.025367271445393347
0.0458,0.025034424963882366
0.045900000000000003,0.024368732000860396
0.045999999999999999,0.024035885519349411
0.046100000000000002,0.023370192556327444
0.046199999999999998,0.022371653111794489
0.046300000000000001,0.021705960148772522
0.046399999999999997,0.021705960148772522
0.0465,0.021373113667261537
0.046600000000000003,0.021373113667261537
0.046699999999999998,0.021373113667261537
0.046800000000000001,0.021373113667261537
0.046899999999999997,0.021373113667261537
0.047,0.021705960148772522
0.047100000000000003,0.022371653111794489
0.047199999999999999,0.023037346074816459
0.047300000000000002,0.023703039037838426
0.047399999999999998,0.024368732000860396
0.047500000000000001,0.024701578482371381
0.047600000000000003,0.025367271445393347
0.047699999999999999,0.026032964408415318
0.047800000000000002,0.026698657371437284
0.047899999999999998,0.027031503852948269
0.048000000000000001,0.028030043297481225
0.048099999999999997,0.028695736260503191
0.0482,0.029361429223525162
0.048300000000000003,0.030027122186547128
0.048399999999999999,0.030692815149569098
0.048500000000000001,0.031358508112591069
0.048599999999999997,0.032024201075613039
0.0487,0.032689894038635002
0.048800000000000003,0.033022740520145991
0.048899999999999999,0.033688433483167954
0.049000000000000002,0.033688433483167954
0.049099999999999998,0.033688433483167954
0.049200000000000001,0.033022740520145991
0.049299999999999997,0.032689894038635002
0.049399999999999999,0.032024201075613039
0.049500000000000002,0.03169135459410205
0.049599999999999998,0.031358508112591069
0.049700000000000001,0.030692815149569098
0.049799999999999997,0.030692815149569098
0.0499,0.030027122186547128
0.050000000000000003,0.029361429223525162
0.050099999999999999,0.028695736260503191
0.050200000000000002,0.02769719681597024
0.050299999999999997,0.026698657371437284
0.0504,0.025700117926904333
0.050500000000000003,0.024701578482371381
0.050599999999999999,0.023703039037838426
0.050700000000000002,0.022038806630283507
0.050799999999999998,0.020374574222728585
0.050900000000000001,0.018710341815173663
0.050999999999999997,0.017378955889129726
0.0511,0.016380416444596771
0.051200000000000002,0.015049030518552834
0.051299999999999998,0.014383337555530866
0.051400000000000001,0.014050491074019882
0.051499999999999997,0.013717644592508897
0.0516,0.013384798110997912
0.051700000000000003,0.01238625866646496
